date,open,high,low,close,per_change,volume,amount,bank
2010-09-16,117.0,122.0,116.0,120.0,,5280.0,0.0,ADBL
2010-09-19,120.0,120.0,116.0,118.0,-1.67,2648.0,0.0,ADBL
2010-09-20,118.0,119.0,116.0,118.0,0.0,2346.0,0.0,ADBL
2010-09-21,118.0,118.0,115.0,116.0,-1.69,7160.0,0.0,ADBL
2010-09-23,116.0,120.0,117.0,120.0,3.45,8417.0,0.0,ADBL
2010-09-26,120.0,122.0,117.0,121.0,0.83,9541.0,0.0,ADBL
2010-09-27,121.0,122.0,116.0,119.0,-1.65,10433.0,0.0,ADBL
2010-09-28,119.0,120.0,119.0,119.0,0.0,2682.0,0.0,ADBL
2010-09-29,119.0,120.0,117.0,119.0,0.0,2561.0,0.0,ADBL
2010-09-30,119.0,120.0,117.0,119.0,0.0,1912.0,0.0,ADBL
2010-10-03,119.0,121.0,117.0,119.0,0.0,8420.0,0.0,ADBL
2010-10-04,119.0,123.0,119.0,123.0,3.36,13295.0,0.0,ADBL
2010-10-05,123.0,130.0,121.0,130.0,5.69,7513.0,0.0,ADBL
2010-10-06,130.0,130.0,124.0,126.0,-3.08,6423.0,0.0,ADBL
2010-10-07,126.0,134.0,126.0,132.0,4.76,9889.0,0.0,ADBL
2010-10-10,132.0,136.0,132.0,135.0,2.27,2830.0,0.0,ADBL
2010-10-11,135.0,135.0,129.0,130.0,-3.7,4120.0,0.0,ADBL
2010-10-12,130.0,133.0,129.0,133.0,2.31,881.0,0.0,ADBL
2010-10-13,133.0,135.0,133.0,134.0,0.75,890.0,0.0,ADBL
2010-10-21,134.0,134.0,131.0,134.0,0.0,590.0,0.0,ADBL
2010-10-24,134.0,135.0,130.0,134.0,0.0,2628.0,0.0,ADBL
2010-10-25,134.0,137.0,132.0,136.0,1.49,3285.0,0.0,ADBL
2010-10-26,136.0,138.0,134.0,135.0,-0.74,3381.0,0.0,ADBL
2010-10-27,135.0,135.0,132.0,135.0,0.0,9094.0,0.0,ADBL
2010-10-28,135.0,148.0,135.0,145.0,7.41,21662.0,0.0,ADBL
2010-10-31,145.0,149.0,138.0,145.0,0.0,8172.0,0.0,ADBL
2010-11-01,145.0,147.0,141.0,146.0,0.69,16240.0,0.0,ADBL
2010-11-02,146.0,147.0,142.0,145.0,-0.68,6760.0,0.0,ADBL
2010-11-03,145.0,151.0,146.0,149.0,2.76,9278.0,0.0,ADBL
2010-11-04,149.0,154.0,147.0,153.0,2.68,5401.0,0.0,ADBL
2010-11-09,153.0,159.0,148.0,159.0,3.92,5893.0,0.0,ADBL
2010-11-10,159.0,167.0,151.0,161.0,1.26,7474.0,0.0,ADBL
2010-11-11,161.0,169.0,160.0,166.0,3.11,6535.0,0.0,ADBL
2010-11-14,166.0,172.0,162.0,163.0,-1.81,3445.0,0.0,ADBL
2010-11-15,163.0,162.0,158.0,160.0,-1.84,3983.0,0.0,ADBL
2010-11-16,160.0,164.0,159.0,162.0,1.25,2641.0,0.0,ADBL
2010-11-18,162.0,165.0,160.0,161.0,-0.62,3731.0,0.0,ADBL
